step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
2200,0.3572011878247958,0.40089086859688194,3.0,2.9066666666666667,4
2210,0.3504083147735709,0.3741648106904232,3.0,2.9066666666666667,4
2220,0.3476243504083148,0.3429844097995546,3.0,2.9066666666666667,4
2230,0.3453971789161099,0.3429844097995546,3.0,2.9066666666666667,4
2240,0.3525983667409057,0.3429844097995546,3.0,2.9066666666666667,4
2250,0.3529695619896065,0.34966592427616927,3.0,2.9066666666666667,4
2260,0.35983667409057163,0.36971046770601335,3.0,2.9066666666666667,4
2270,0.35671863400148474,0.3741648106904232,3.0,2.9066666666666667,4
2280,0.36158129175946546,0.38084632516703787,3.0,2.9066666666666667,4
2290,0.35263548626577573,0.36525612472160357,3.0,2.9066666666666667,4
2300,0.35252412769116553,0.36302895322939865,3.0,2.9066666666666667,4
2310,0.21555308092056422,0.21380846325167038,3.0,2.9066666666666667,4
2320,0.21555308092056422,0.21380846325167038,3.0,2.9066666666666667,4
2330,0.21759465478841872,0.21380846325167038,3.0,2.9066666666666667,4
2340,0.2222345953971789,0.21603563474387527,3.0,2.9066666666666667,4
2350,0.22594654788418705,0.22048997772828507,3.0,2.9066666666666667,4
2360,0.22798812175204158,0.22494432071269488,3.0,2.9066666666666667,4
2370,0.23251670378619155,0.22939866369710468,3.0,2.9066666666666667,4
2380,0.23808463251670375,0.22717149220489977,3.0,2.9066666666666667,4
2390,0.25356347438752785,0.24498886414253898,3.0,2.9066666666666667,4
2400,0.2550482553823311,0.24498886414253898,3.0,2.9066666666666667,4
2410,0.2544172234595397,0.2383073496659243,3.0,2.9066666666666667,4
2420,0.26184112843355606,0.24053452115812918,3.0,2.9066666666666667,4
2430,0.26443949517446175,0.24944320712694878,3.0,2.9066666666666667,4
2440,0.26473645137342244,0.24276169265033407,3.0,2.9066666666666667,4
2450,0.283184855233853,0.2583518930957684,3.0,2.9066666666666667,4
2460,0.2813288789903489,0.2561247216035635,3.0,2.9066666666666667,4
2470,0.2778025241276912,0.24944320712694878,3.0,2.9066666666666667,4
2480,0.28233110616184115,0.25389755011135856,3.0,2.9066666666666667,4
2490,0.28184855233853007,0.25389755011135856,3.0,2.9066666666666667,4
2500,0.28299925760950256,0.26057906458797325,3.0,2.9066666666666667,4
2510,0.283184855233853,0.26057906458797325,3.0,2.9066666666666667,4
2520,0.28233110616184115,0.26057906458797325,3.0,2.9066666666666667,4
2530,0.2811061618411284,0.26057906458797325,3.0,2.9066666666666667,4
2540,0.28184855233853007,0.2561247216035635,3.0,2.9066666666666667,4
2550,0.2790645879732739,0.2516703786191537,3.0,2.9066666666666667,4
2560,0.2757238307349666,0.24276169265033407,3.0,2.9066666666666667,4
2570,0.2893466963622866,0.26280623608017817,3.0,2.9066666666666667,4
2580,0.2932442464736451,0.26948775055679286,3.0,2.9066666666666667,4
2590,0.2944320712694877,0.26948775055679286,3.0,2.9066666666666667,4
2600,0.29554565701559016,0.2806236080178174,3.0,2.9066666666666667,4
2610,0.2998886414253897,0.289532293986637,3.0,2.9066666666666667,4
2620,0.30322939866369714,0.29398663697104677,3.0,2.9066666666666667,4
2630,0.292279138827023,0.2828507795100223,3.0,2.9066666666666667,4
2640,0.2937639198218263,0.2873051224944321,3.0,2.9066666666666667,4
2650,0.31963622865627317,0.30734966592427615,3.0,2.9066666666666667,4
2660,0.3226800296956199,0.3207126948775056,3.0,2.9066666666666667,4
2670,0.323608017817372,0.3184855233853007,3.0,2.9066666666666667,4
2680,0.3279510022271715,0.3429844097995546,3.0,2.9066666666666667,4
2690,0.33233110616184114,0.3429844097995546,3.0,2.9066666666666667,4
2700,0.33407572383073497,0.34521158129175944,3.0,2.9066666666666667,4
2710,0.3333333333333333,0.34521158129175944,3.0,2.9066666666666667,4
2720,0.33544914625092803,0.35412026726057905,3.0,2.9066666666666667,4
2730,0.3382331106161841,0.36080178173719374,3.0,2.9066666666666667,4
2740,0.30853749072011877,0.30734966592427615,3.0,2.9066666666666667,4
2750,0.30853749072011877,0.30734966592427615,3.0,2.9066666666666667,4
2760,0.3125835189309576,0.31403118040089084,3.0,2.9066666666666667,4
2770,0.3075723830734966,0.30734966592427615,3.0,2.9066666666666667,4
2780,0.3041573867854491,0.36971046770601335,3.0,2.9066666666666667,4
2790,0.3048997772828507,0.36525612472160357,3.0,2.9066666666666667,4
2800,0.2973645137342242,0.34743875278396436,3.0,2.9066666666666667,4
2810,0.2956941351150705,0.34521158129175944,3.0,2.9066666666666667,4
2820,0.29157386785449146,0.33407572383073497,3.0,2.9066666666666667,4
2830,0.28726800296956195,0.33184855233853006,3.0,2.9066666666666667,4
2840,0.28556050482553824,0.2962138084632517,3.0,2.9066666666666667,4
2850,0.28711952487008163,0.29175946547884185,3.0,2.9066666666666667,4
2860,0.3000371195248701,0.30734966592427615,3.0,2.9066666666666667,4
2870,0.3018930957683742,0.311804008908686,3.0,2.9066666666666667,4
2880,0.3158129175946548,0.33184855233853006,3.0,2.9066666666666667,4
2890,0.3171121009651076,0.33407572383073497,3.0,2.9066666666666667,4
2900,0.3184112843355605,0.33407572383073497,3.0,2.9066666666666667,4
2910,0.31113585746102446,0.32516703786191536,3.0,2.9066666666666667,4
2920,0.31521900519673346,0.32516703786191536,3.0,2.9066666666666667,4
2930,0.31425389755011135,0.3207126948775056,3.0,2.9066666666666667,4
2940,0.32345953971789165,0.3363028953229399,3.0,2.9066666666666667,4
2950,0.29402375649591683,0.31403118040089084,3.0,2.9066666666666667,4
2960,0.29406087602078695,0.30734966592427615,3.0,2.9066666666666667,4
2970,0.29439495174461766,0.30734966592427615,3.0,2.9066666666666667,4
2980,0.29699331848552335,0.30957683741648107,3.0,2.9066666666666667,4
2990,0.2996659242761693,0.311804008908686,3.0,2.9066666666666667,4
3000,0.2957312546399406,0.3051224944320713,3.0,2.9066666666666667,4
3010,0.3025612472160356,0.31625835189309576,3.0,2.9066666666666667,4
3020,0.306347438752784,0.32516703786191536,3.0,2.9066666666666667,4
3030,0.30950259836674093,0.32962138084632514,3.0,2.9066666666666667,4
3040,0.3072383073496659,0.32516703786191536,3.0,2.9066666666666667,4
3050,0.30575352635486264,0.32293986636971045,3.0,2.9066666666666667,4
3060,0.297735708982925,0.3051224944320713,3.0,2.9066666666666667,4
3070,0.3053080920564216,0.311804008908686,3.0,2.9066666666666667,4
3080,0.30827765404602825,0.32516703786191536,3.0,2.9066666666666667,4
3090,0.3066072754268745,0.32516703786191536,3.0,2.9066666666666667,4
3100,0.3035263548626578,0.3207126948775056,3.0,2.9066666666666667,4
3110,0.30389755011135855,0.3207126948775056,3.0,2.9066666666666667,4
3120,0.30463994060876015,0.32293986636971045,3.0,2.9066666666666667,4
3130,0.30909428359317,0.32293986636971045,3.0,2.9066666666666667,4
3140,0.3162954714179658,0.33853006681514475,3.0,2.9066666666666667,4
3150,0.3134743875278396,0.32516703786191536,3.0,2.9066666666666667,4
3160,0.3123236822568671,0.3184855233853007,3.0,2.9066666666666667,4
3170,0.3058277654046028,0.30957683741648107,3.0,2.9066666666666667,4
3180,0.31247216035634745,0.3051224944320713,3.0,2.9066666666666667,4
3190,0.3159613956941351,0.311804008908686,3.0,2.9066666666666667,4
3200,0.3232368225686711,0.32962138084632514,3.0,2.9066666666666667,4
3210,0.32234595397178917,0.31625835189309576,3.0,2.9066666666666667,4
3220,0.31039346696362285,0.30066815144766146,3.0,2.9066666666666667,4
3230,0.31373422420193026,0.3051224944320713,3.0,2.9066666666666667,4
3240,0.31781737193763926,0.311804008908686,3.0,2.9066666666666667,4
3250,0.31473645137342243,0.3051224944320713,3.0,2.9066666666666667,4
3260,0.3118782479584261,0.3028953229398664,3.0,2.9066666666666667,4
3270,0.30720118782479583,0.29398663697104677,3.0,2.9066666666666667,4
3280,0.3073867854491462,0.2962138084632517,3.0,2.9066666666666667,4
3290,0.30850037119524865,0.2984409799554566,3.0,2.9066666666666667,4
3300,0.3135115070527097,0.30734966592427615,3.0,2.9066666666666667,4
3310,0.3180400890868597,0.32293986636971045,3.0,2.9066666666666667,4
3320,0.321826280623608,0.3184855233853007,3.0,2.9066666666666667,4
3330,0.317743132887899,0.31403118040089084,3.0,2.9066666666666667,4
3340,0.31365998515219,0.30734966592427615,3.0,2.9066666666666667,4
3350,0.31410541945063103,0.30957683741648107,3.0,2.9066666666666667,4
3360,0.31429101707498147,0.311804008908686,3.0,2.9066666666666667,4
3370,0.3015219005196733,0.29175946547884185,3.0,2.9066666666666667,4
3380,0.29996288047512987,0.2962138084632517,3.0,2.9066666666666667,4
3390,0.30274684484038605,0.3028953229398664,3.0,2.9066666666666667,4
3400,0.30066815144766146,0.30066815144766146,3.0,2.9066666666666667,4
3410,0.31666666666666665,0.311804008908686,3.0,2.9066666666666667,4
3420,0.31395694135115065,0.31403118040089084,3.0,2.9066666666666667,4
3430,0.3012991833704528,0.30066815144766146,3.0,2.9066666666666667,4
3440,0.30590200445434296,0.30066815144766146,3.0,2.9066666666666667,4
3450,0.31247216035634745,0.311804008908686,3.0,2.9066666666666667,4
3460,0.31321455085374905,0.311804008908686,3.0,2.9066666666666667,4
3470,0.31421677802524123,0.311804008908686,3.0,2.9066666666666667,4
3480,0.3135486265775798,0.30957683741648107,3.0,2.9066666666666667,4
3490,0.30538233110616186,0.30957683741648107,3.0,2.9066666666666667,4
3500,0.30916852264291017,0.31625835189309576,3.0,2.9066666666666667,4
3510,0.3275798069784707,0.33407572383073497,3.0,2.9066666666666667,4
3520,0.3280252412769116,0.34521158129175944,3.0,2.9066666666666667,4
3530,0.33563474387527836,0.35634743875278396,3.0,2.9066666666666667,4
3540,0.33916109873793615,0.37639198218262804,3.0,2.9066666666666667,4
3550,0.3308092056421677,0.3741648106904232,3.0,2.9066666666666667,4
3560,0.3330363771343726,0.37639198218262804,3.0,2.9066666666666667,4
3570,0.32921306607275425,0.37639198218262804,3.0,2.9066666666666667,4
3580,0.3284706755753526,0.37639198218262804,3.0,2.9066666666666667,4
3590,0.32149220489977726,0.3585746102449889,3.0,2.9066666666666667,4
3600,0.31202672605790643,0.34521158129175944,3.0,2.9066666666666667,4
3610,0.31072754268745356,0.33853006681514475,3.0,2.9066666666666667,4
3620,0.3156273199703043,0.34521158129175944,3.0,2.9066666666666667,4
3630,0.3184112843355606,0.34521158129175944,3.0,2.9066666666666667,4
3640,0.31737193763919824,0.3429844097995546,3.0,2.9066666666666667,4
3650,0.3226057906458798,0.34743875278396436,3.0,2.9066666666666667,4
3660,0.31963622865627317,0.3429844097995546,3.0,2.9066666666666667,4
3670,0.3131403118040089,0.32962138084632514,3.0,2.9066666666666667,4
3680,0.31481069042316256,0.34521158129175944,3.0,2.9066666666666667,4
3690,0.3193021529324424,0.34966592427616927,3.0,2.9066666666666667,4
3700,0.32004454342984406,0.34966592427616927,3.0,2.9066666666666667,4
3710,0.32030438010393464,0.34743875278396436,3.0,2.9066666666666667,4
3720,0.32516703786191536,0.34075723830734966,3.0,2.9066666666666667,4
3730,0.3271714922048997,0.3429844097995546,3.0,2.9066666666666667,4
3740,0.3342242019302153,0.34743875278396436,3.0,2.9066666666666667,4
3750,0.3329250185597625,0.34075723830734966,3.0,2.9066666666666667,4
3760,0.338158871566444,0.34743875278396436,3.0,2.9066666666666667,4
3770,0.34046028210838897,0.34743875278396436,3.0,2.9066666666666667,4
3780,0.31306607275426873,0.31403118040089084,3.0,2.9066666666666667,4
3790,0.3108389012620638,0.311804008908686,3.0,2.9066666666666667,4
3800,0.3164810690423162,0.3184855233853007,3.0,2.9066666666666667,4
3810,0.32553823311061625,0.32293986636971045,3.0,2.9066666666666667,4
3820,0.32590942835931697,0.32293986636971045,3.0,2.9066666666666667,4
3830,0.32824795842613214,0.32516703786191536,3.0,2.9066666666666667,4
3840,0.33032665181885673,0.33407572383073497,3.0,2.9066666666666667,4
3850,0.3409799554565701,0.35412026726057905,3.0,2.9066666666666667,4
3860,0.3387156644394952,0.34743875278396436,3.0,2.9066666666666667,4
3870,0.34795842613214556,0.36080178173719374,3.0,2.9066666666666667,4
3880,0.3235708982925019,0.33853006681514475,3.0,2.9066666666666667,4
3890,0.32004454342984406,0.33407572383073497,3.0,2.9066666666666667,4
3900,0.32568671121009657,0.34521158129175944,3.0,2.9066666666666667,4
3910,0.3300296956198961,0.35634743875278396,3.0,2.9066666666666667,4
3920,0.3342984409799555,0.36525612472160357,3.0,2.9066666666666667,4
3930,0.3354120267260579,0.37193763919821826,3.0,2.9066666666666667,4
3940,0.30063103192279134,0.3363028953229399,3.0,2.9066666666666667,4
3950,0.301373422420193,0.33853006681514475,3.0,2.9066666666666667,4
3960,0.3036005939123979,0.33853006681514475,3.0,2.9066666666666667,4
3970,0.3061989606533036,0.34075723830734966,3.0,2.9066666666666667,4
3980,0.30701559020044533,0.34075723830734966,3.0,2.9066666666666667,4
3990,0.3041573867854491,0.32962138084632514,3.0,2.9066666666666667,4
4000,0.3051224944320713,0.3207126948775056,3.0,2.9066666666666667,4
4010,0.3010393466963623,0.30957683741648107,3.0,2.9066666666666667,4
4020,0.3079064587973274,0.31625835189309576,3.0,2.9066666666666667,4
4030,0.30426874536005943,0.311804008908686,3.0,2.9066666666666667,4
4040,0.304083147735709,0.311804008908686,3.0,2.9066666666666667,4
4050,0.3105419450631032,0.3184855233853007,3.0,2.9066666666666667,4
4060,0.30734966592427615,0.311804008908686,3.0,2.9066666666666667,4
4070,0.3068671121009651,0.3051224944320713,3.0,2.9066666666666667,4
4080,0.3059391239792131,0.3028953229398664,3.0,2.9066666666666667,4
4090,0.31466221232368224,0.31403118040089084,3.0,2.9066666666666667,4
4100,0.32197475872308834,0.30957683741648107,3.0,2.9066666666666667,4
4110,0.32661469933184856,0.32516703786191536,3.0,2.9066666666666667,4
4120,0.3271714922048997,0.33407572383073497,3.0,2.9066666666666667,4
4130,0.3275426874536006,0.33407572383073497,3.0,2.9066666666666667,4
4140,0.3275426874536006,0.33184855233853006,3.0,2.9066666666666667,4
4150,0.32212323682256866,0.3273942093541203,3.0,2.9066666666666667,4
4160,0.3224573125463995,0.32293986636971045,3.0,2.9066666666666667,4
4170,0.32401633259094287,0.32293986636971045,3.0,2.9066666666666667,4
4180,0.31143281365998515,0.31403118040089084,3.0,2.9066666666666667,4
4190,0.30957683741648107,0.30957683741648107,3.0,2.9066666666666667,4
4200,0.3131031922791388,0.3207126948775056,3.0,2.9066666666666667,4
4210,0.31551596139569416,0.32516703786191536,3.0,2.9066666666666667,4
4220,0.31622123236822575,0.3184855233853007,3.0,2.9066666666666667,4
4230,0.31648106904231627,0.31625835189309576,3.0,2.9066666666666667,4
4240,0.3198218262806236,0.3207126948775056,3.0,2.9066666666666667,4
4250,0.32331106161841133,0.32962138084632514,3.0,2.9066666666666667,4
4260,0.3189309576837417,0.32962138084632514,3.0,2.9066666666666667,4
4270,0.32097253155159616,0.3363028953229399,3.0,2.9066666666666667,4
4280,0.32093541202672604,0.33407572383073497,3.0,2.9066666666666667,4
4290,0.32056421677802527,0.33407572383073497,3.0,2.9066666666666667,4
4300,0.31373422420193026,0.32516703786191536,3.0,2.9066666666666667,4
4310,0.32616926503340754,0.34075723830734966,3.0,2.9066666666666667,4
4320,0.2842984409799555,0.33184855233853006,3.0,2.9066666666666667,4
4330,0.28492947290274684,0.33184855233853006,3.0,2.9066666666666667,4
4340,0.2816629547141797,0.32516703786191536,3.0,2.9066666666666667,4
4350,0.28452115812917594,0.3273942093541203,3.0,2.9066666666666667,4
4360,0.279064587973274,0.26057906458797325,3.0,2.9066666666666667,4
4370,0.28567186340014844,0.26280623608017817,3.0,2.9066666666666667,4
4380,0.29394951744617664,0.2739420935412027,3.0,2.9066666666666667,4
4390,0.29253897550111363,0.27616926503340755,3.0,2.9066666666666667,4
4400,0.29183370452858204,0.267260579064588,3.0,2.9066666666666667,4
4410,0.2915367483296214,0.26280623608017817,3.0,2.9066666666666667,4
4420,0.292724573125464,0.2583518930957684,3.0,2.9066666666666667,4
4430,0.305902004454343,0.27616926503340755,3.0,2.9066666666666667,4
4440,0.3005939123979213,0.26948775055679286,3.0,2.9066666666666667,4
4450,0.29647364513734226,0.26948775055679286,3.0,2.9066666666666667,4
4460,0.29591685226429104,0.267260579064588,3.0,2.9066666666666667,4
4470,0.29944320712694883,0.2739420935412027,3.0,2.9066666666666667,4
4480,0.30285820341499625,0.2806236080178174,3.0,2.9066666666666667,4
4490,0.30601336302895316,0.2806236080178174,3.0,2.9066666666666667,4
0,0.3420564216778025,0.2873051224944321,4.0,4.02,0
10,0.34491462509279885,0.29398663697104677,4.0,4.02,0
20,0.3505196733481811,0.3051224944320713,4.0,4.02,0
30,0.33982925018559756,0.29175946547884185,4.0,4.02,0
40,0.3488121752041574,0.2962138084632517,4.0,4.02,0
50,0.35471417965850033,0.30066815144766146,4.0,4.02,0
60,0.3484780994803266,0.3051224944320713,4.0,4.02,0
70,0.3522271714922049,0.32293986636971045,4.0,4.02,0
80,0.35519673348181147,0.3273942093541203,4.0,4.02,0
90,0.3497401633259094,0.31403118040089084,4.0,4.02,0
100,0.34836674090571645,0.31403118040089084,4.0,4.02,0
110,0.3464365256124722,0.30066815144766146,4.0,4.02,0
120,0.3529324424647364,0.30957683741648107,4.0,4.02,0
130,0.3560504825538233,0.3273942093541203,4.0,4.02,0
140,0.3539717891610987,0.3273942093541203,4.0,4.02,0
150,0.35267260579064585,0.3273942093541203,4.0,4.02,0
160,0.34896065330363774,0.30734966592427615,4.0,4.02,0
170,0.3361172976985895,0.29398663697104677,4.0,4.02,0
180,0.33296213808463254,0.29398663697104677,4.0,4.02,0
190,0.2878619153674833,0.23608017817371937,4.0,4.02,0
200,0.28789903489235336,0.2383073496659243,4.0,4.02,0
210,0.28875278396436527,0.24053452115812918,4.0,4.02,0
220,0.32516703786191536,0.2806236080178174,4.0,4.02,0
230,0.3151447661469933,0.2516703786191537,4.0,4.02,0
240,0.3184484038604306,0.25389755011135856,4.0,4.02,0
250,0.3172234595397179,0.2516703786191537,4.0,4.02,0
260,0.31585003711952486,0.2516703786191537,4.0,4.02,0
270,0.3189309576837417,0.25389755011135856,4.0,4.02,0
280,0.33496659242761695,0.26280623608017817,4.0,4.02,0
290,0.3408314773570899,0.2650334075723831,4.0,4.02,0
300,0.3377505567928731,0.2650334075723831,4.0,4.02,0
310,0.3246473645137342,0.26280623608017817,4.0,4.02,0
320,0.3190423162583519,0.25389755011135856,4.0,4.02,0
330,0.31930215293244246,0.267260579064588,4.0,4.02,0
340,0.32030438010393464,0.267260579064588,4.0,4.02,0
350,0.32880475129918335,0.2717149220489978,4.0,4.02,0
360,0.33526354862657753,0.289532293986637,4.0,4.02,0
370,0.28244246473645135,0.2583518930957684,4.0,4.02,0
380,0.31681514476614697,0.25389755011135856,4.0,4.02,0
390,0.339086859688196,0.2873051224944321,4.0,4.02,0
400,0.34005196733481813,0.28507795100222716,4.0,4.02,0
410,0.3392724573125464,0.2873051224944321,4.0,4.02,0
420,0.33734224201930213,0.2873051224944321,4.0,4.02,0
430,0.34001484780994806,0.2873051224944321,4.0,4.02,0
440,0.349072011878248,0.2984409799554566,4.0,4.02,0
450,0.35445434298440975,0.311804008908686,4.0,4.02,0
460,0.34198218262806235,0.2873051224944321,4.0,4.02,0
470,0.3425389755011136,0.28507795100222716,4.0,4.02,0
480,0.35059391239792137,0.32293986636971045,4.0,4.02,0
490,0.34803266518188564,0.31403118040089084,4.0,4.02,0
500,0.35040831477357093,0.30734966592427615,4.0,4.02,0
510,0.3535263548626577,0.311804008908686,4.0,4.02,0
520,0.2910541945063103,0.2717149220489978,4.0,4.02,0
530,0.2979584261321455,0.2828507795100223,4.0,4.02,0
540,0.3015219005196733,0.2828507795100223,4.0,4.02,0
550,0.3064587973273943,0.27839643652561247,4.0,4.02,0
560,0.3072383073496659,0.2739420935412027,4.0,4.02,0
570,0.30861172976985896,0.2739420935412027,4.0,4.02,0
580,0.2989606533036377,0.24721603563474387,4.0,4.02,0
