step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
2809,358,0,1,0,0.29855233853006685,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2810,39,1,2,1,0.3009651076466221,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2811,36,0,1,0,0.3009651076466221,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2812,245,0,1,0,0.3015219005196733,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2813,404,0,1,0,0.3015219005196733,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2814,267,0,1,0,0.3015219005196733,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2815,43,4,5,2,0.29762435040831475,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2816,309,0,1,0,0.29762435040831475,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2817,438,0,1,0,0.29762435040831475,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2818,67,1,2,1,0.2968819599109131,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2819,179,0,1,0,0.2968819599109131,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2820,328,0,1,0,0.2968819599109131,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2821,60,0,1,0,0.2968819599109131,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2822,85,0,1,0,0.2974387527839643,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2823,114,0,1,0,0.29910913140311807,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2824,428,0,1,0,0.29910913140311807,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2825,42,1,2,1,0.2983667409057164,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2826,359,0,1,0,0.2983667409057164,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2827,244,0,1,0,0.2989235337787676,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2828,354,0,1,0,0.2989235337787676,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2829,351,0,1,0,0.2989235337787676,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2830,35,0,1,0,0.2989235337787676,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2831,28,1,2,1,0.297253155159614,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2832,419,0,1,0,0.297253155159614,0.30957683741648107,2.0,2.102222222222222,2.102222222222222,3
2833,68,0,1,0,0.29955456570155903,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2834,91,4,5,1,0.2988121752041574,0.311804008908686,2.0,2.102222222222222,2.102222222222222,3
2835,34,1,2,1,0.2989977728285078,0.31403118040089084,2.0,2.102222222222222,2.102222222222222,3
2836,12,23,24,3,0.2925760950259837,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2837,53,1,2,1,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2838,405,0,1,0,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2839,234,0,1,0,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2840,258,0,1,0,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2841,153,0,1,0,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2842,329,0,1,0,0.29406087602078695,0.30734966592427615,2.0,2.102222222222222,2.102222222222222,3
2843,40,1,2,1,0.2931328878990349,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2844,110,0,1,0,0.2931328878990349,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2845,373,0,1,0,0.2931328878990349,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2846,419,0,1,0,0.2931328878990349,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2847,428,0,1,0,0.2931328878990349,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2848,18,17,18,2,0.2893095768374165,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2849,343,0,1,0,0.2893095768374165,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2850,132,0,1,0,0.2893095768374165,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2851,163,0,1,0,0.2898663697104677,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2852,152,1,2,1,0.28949517446176687,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2853,219,0,1,0,0.2900519673348181,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2854,214,0,1,0,0.2900519673348181,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2855,149,2,3,1,0.29031180400890866,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2856,209,1,2,1,0.28882702301410546,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2857,200,1,2,1,0.2890126206384558,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2858,365,0,1,0,0.2890126206384558,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2859,71,0,1,0,0.2890126206384558,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2860,19,3,4,2,0.28845582776540457,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2861,237,0,1,0,0.28975501113585744,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2862,167,0,1,0,0.2908685968819599,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2863,72,0,1,0,0.2908685968819599,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2864,405,0,1,0,0.2908685968819599,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2865,137,0,1,0,0.2908685968819599,0.2984409799554566,2.0,2.102222222222222,2.102222222222222,3
2866,115,0,1,0,0.293652561247216,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2867,344,0,1,0,0.293652561247216,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2868,358,0,1,0,0.293652561247216,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2869,296,0,1,0,0.293652561247216,0.30066815144766146,2.0,2.102222222222222,2.102222222222222,3
2870,121,0,1,0,0.29513734224201926,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2871,222,0,1,0,0.29513734224201926,0.3051224944320713,2.0,2.102222222222222,2.102222222222222,3
2872,353,1,2,1,0.29402375649591683,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2873,305,0,1,0,0.29402375649591683,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2874,34,1,2,1,0.2942093541202673,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2875,346,0,1,0,0.2942093541202673,0.3028953229398664,2.0,2.102222222222222,2.102222222222222,3
2876,29,4,5,1,0.28938381588715667,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2877,20,5,6,1,0.2869710467706013,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2878,259,0,1,0,0.2869710467706013,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2879,84,0,1,0,0.28771343726800297,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2880,425,0,1,0,0.28771343726800297,0.29175946547884185,2.0,2.102222222222222,2.102222222222222,3
2881,205,0,1,0,0.28882702301410546,0.29398663697104677,2.0,2.102222222222222,2.102222222222222,3
2882,40,0,1,0,0.2901262063845583,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2883,275,0,1,0,0.2901262063845583,0.2962138084632517,2.0,2.102222222222222,2.102222222222222,3
2884,11,14,15,3,0.31451373422420187,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2885,176,0,1,0,0.31451373422420187,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2886,296,0,1,0,0.31451373422420187,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2887,15,1,2,1,0.31785449146250927,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2888,197,0,1,0,0.31785449146250927,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2889,291,0,1,0,0.31785449146250927,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2890,301,0,1,0,0.3184112843355605,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2891,82,1,2,1,0.32082405345211584,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2892,59,0,1,0,0.32156644394951744,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2893,87,0,1,0,0.32156644394951744,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2894,87,0,1,0,0.32156644394951744,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2895,309,0,1,0,0.32156644394951744,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2896,149,1,2,1,0.3221974758723089,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2897,259,0,1,0,0.3221974758723089,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2898,115,3,4,2,0.3201559020044543,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2899,132,0,1,0,0.3201559020044543,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2900,208,0,1,0,0.3201559020044543,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2901,28,0,1,0,0.3207126948775056,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2902,124,0,1,0,0.3221974758723089,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2903,425,0,1,0,0.3221974758723089,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2904,281,0,1,0,0.3221974758723089,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2905,156,0,1,0,0.32293986636971045,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2906,433,0,1,0,0.32293986636971045,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2907,407,0,1,0,0.32293986636971045,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2908,177,0,1,0,0.3234966592427617,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2909,20,4,5,3,0.32423904974016327,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2910,37,7,8,4,0.3156644394951744,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2911,251,0,1,0,0.3156644394951744,0.32293986636971045,2.0,2.102222222222222,2.102222222222222,3
2912,32,1,2,1,0.314550853749072,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2913,15,4,5,1,0.31176688938381586,0.3184855233853007,2.0,2.102222222222222,2.102222222222222,3
2914,144,0,1,0,0.3128804751299183,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2915,411,0,1,0,0.3128804751299183,0.3207126948775056,2.0,2.102222222222222,2.102222222222222,3
2916,74,4,5,2,0.3164068299925761,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2917,322,0,1,0,0.3164068299925761,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2918,425,0,1,0,0.3164068299925761,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2919,143,1,2,1,0.3164068299925761,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2920,288,0,1,0,0.3164068299925761,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2921,218,1,2,1,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2922,335,0,1,0,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2923,426,0,1,0,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2924,406,0,1,0,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2925,153,0,1,0,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2926,350,0,1,0,0.315478841870824,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2927,104,1,2,1,0.31492204899777276,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2928,311,0,1,0,0.31492204899777276,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2929,61,1,2,1,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2930,266,0,1,0,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2931,310,0,1,0,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2932,111,0,1,0,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2933,155,0,1,0,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2934,297,0,1,0,0.31436525612472155,0.32962138084632514,2.0,2.102222222222222,2.102222222222222,3
2935,50,4,5,1,0.31529324424647365,0.33407572383073497,2.0,2.102222222222222,2.102222222222222,3
2936,163,0,1,0,0.31585003711952486,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2937,354,0,1,0,0.31585003711952486,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2938,318,0,1,0,0.31585003711952486,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2939,70,2,3,2,0.3154788418708241,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2940,296,0,1,0,0.3154788418708241,0.3363028953229399,2.0,2.102222222222222,2.102222222222222,3
2941,32,0,1,0,0.3165924276169265,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2942,120,0,1,0,0.3165924276169265,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2943,240,4,5,2,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2944,33,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2945,375,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2946,259,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2947,305,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2948,333,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2949,347,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2950,60,0,1,0,0.31109873793615445,0.33184855233853006,2.0,2.102222222222222,2.102222222222222,3
2951,17,1,2,1,0.3151818856718634,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2952,183,0,1,0,0.3151818856718634,0.33853006681514475,2.0,2.102222222222222,2.102222222222222,3
2953,223,0,1,0,0.3157386785449146,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2954,326,0,1,0,0.3157386785449146,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2955,337,0,1,0,0.3157386785449146,0.34075723830734966,2.0,2.102222222222222,2.102222222222222,3
2956,99,0,1,0,0.3164810690423163,0.3429844097995546,2.0,2.102222222222222,2.102222222222222,3
2957,31,0,1,0,0.31833704528582035,0.34743875278396436,2.0,2.102222222222222,2.102222222222222,3
2958,275,0,1,0,0.31833704528582035,0.34743875278396436,2.0,2.102222222222222,2.102222222222222,3
2959,190,0,1,0,0.31833704528582035,0.34743875278396436,2.0,2.102222222222222,2.102222222222222,3
2960,82,2,3,1,0.31852264291017074,0.34966592427616927,2.0,2.102222222222222,2.102222222222222,3
2961,261,0,1,0,0.31852264291017074,0.34966592427616927,2.0,2.102222222222222,2.102222222222222,3
2962,84,0,1,0,0.3192650334075724,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2963,339,1,2,1,0.31889383815887157,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2964,281,0,1,0,0.31889383815887157,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2965,399,0,1,0,0.31889383815887157,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2966,172,0,1,0,0.31889383815887157,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2967,266,0,1,0,0.31889383815887157,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2968,230,0,1,0,0.3194506310319228,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2969,139,1,2,1,0.32056421677802527,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2970,212,0,1,0,0.3213066072754268,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2971,212,1,2,1,0.3203786191536748,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2972,164,1,2,1,0.3192650334075724,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2973,252,0,1,0,0.3192650334075724,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2974,287,0,1,0,0.3198218262806236,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2975,164,3,4,3,0.31796585003711947,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2976,387,0,1,0,0.31796585003711947,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2977,444,0,1,0,0.31796585003711947,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2978,228,0,1,0,0.31982182628062367,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2979,353,0,1,0,0.3209354120267261,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2980,261,0,1,0,0.3209354120267261,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2981,225,1,2,1,0.3213066072754269,0.3585746102449889,2.0,2.102222222222222,2.102222222222222,3
2982,204,2,3,1,0.31982182628062367,0.35412026726057905,2.0,2.102222222222222,2.102222222222222,3
2983,49,2,3,2,0.3198218262806236,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2984,52,1,2,1,0.3194506310319228,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2985,406,0,1,0,0.3194506310319228,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2986,430,0,1,0,0.3194506310319228,0.3518930957683742,2.0,2.102222222222222,2.102222222222222,3
2987,10,0,1,0,0.3213066072754268,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2988,301,0,1,0,0.3218634001484781,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2989,118,0,1,0,0.3218634001484781,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2990,110,0,1,0,0.3218634001484781,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
2991,231,0,1,0,0.3228656273199703,0.3585746102449889,2.0,2.102222222222222,2.102222222222222,3
2992,363,0,1,0,0.3228656273199703,0.3585746102449889,2.0,2.102222222222222,2.102222222222222,3
2993,293,0,1,0,0.32397921306607275,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2994,137,0,1,0,0.32397921306607275,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2995,449,0,1,0,0.32397921306607275,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2996,443,0,1,0,0.32397921306607275,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2997,180,1,2,1,0.3232368225686711,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2998,407,0,1,0,0.3232368225686711,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
2999,65,0,1,0,0.32750556792873053,0.37193763919821826,2.0,2.102222222222222,2.102222222222222,3
3000,122,2,3,1,0.32527839643652556,0.36971046770601335,2.0,2.102222222222222,2.102222222222222,3
3001,11,16,17,3,0.32138084632516706,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
3002,323,0,1,0,0.32138084632516706,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
3003,445,0,1,0,0.32138084632516706,0.35634743875278396,2.0,2.102222222222222,2.102222222222222,3
3004,23,2,3,1,0.32535263548626575,0.36302895322939865,2.0,2.102222222222222,2.102222222222222,3
3005,205,1,2,1,0.32423904974016327,0.36080178173719374,2.0,2.102222222222222,2.102222222222222,3
